id,distance,azimuth,dbh,ba,species,height angle,cc,notes,subplot,record,Status
738,6.85,171,56.6,2516.07,acsa,78,D,stem fused with 737,16,8,C
81,5.75,156,41.9,1378.85,acsa,77,C,,8,9,NC
NA,0.5,290,41.1,1326.7,acsa,NA ,D,,5,14,C
2501,3.15,92,40.4,1281.89,acsa,85,D,,6,11,NC
92,9.95,319,37.6,1110.36,acsa,66,D,,8,20,NC
NA,7.8,82,36.2,1029.22,acsa,73,D,near gap,13,7,C
NA,8.35,52,35.3,978.68,acsa,77,D,,9,4,C
NA,6.6,310,35.1,967.62,acsa,78,C,,13,12,C
819,6.95,44,34.1,913.27,acsa,76,C,same tree as 820,6,3,NC
595,7.2,325,32.9,850.12,acsa,72,C,,3,24,NC
564,4.9,357,32.3,819.4,acsa,77,C,almost dead,3,27,NC
2,10,254,32.1,809.28,acsa,69,C,in gap,7,21,NC
NA,0.7,234,31.9,799.23,acsa,NA,D,,13,11,C
NA,4.4,69,31.8,794.23,acsa,83,D,in gap,5,6,C
743,9.4,318,31.5,779.31,acsa,64,C,,16,13,C
98,9.4,124,31,754.77,acsa,67,D,,7,9,NC
27,8.2,113,30.5,730.62,acsa,73,C,,4,1,NC
88,6.75,287,30.4,725.83,acsa,81,C,,8,16,NC
90,2.2,301,30.4,725.83,acsa,83,C,,8,18,NC
44,4.8,335,30.1,711.58,acsa,77,C,,4,18,NC
NA,4.1,114,30.1,711.58,acsa,78,D,,9,5,C
58,6.85,197,29.9,702.15,acsa,71,C,,3,12,NC
767,2.65,154,29.9,702.15,acsa,89,C,in gap,14,13,C
2098,4.75,153,29.8,697.46,acsa,76,C,,6,16,NC
764,7.85,124,29.7,692.79,acsa,74,C,in gap,14,10,C
710,9.5,254,29.6,688.13,acsa,64,C,new tag,11,24,NC
77,6.2,86,29.5,683.49,acsa,71,C,,8,5,NC
NA,9.5,284,29.2,669.66,acsa,72,C,ID: 2475,5,13,C
794,8.95,66,28.9,655.97,acsa,65,C,,2,8,NC
2503,4.8,308,28.4,633.47,acsa,71,C,,7,22,NC
67,6.5,272,27.9,611.36,acsa,73,C,,3,20,NC
NA,8.9,169,27.5,593.96,acsa,67,D,,5,8,C
97,7.8,151,27.3,585.35,acsa,72,C,,7,10,NC
2504,0.6,359,26.8,564.1,acsa,87,C,,7,28,NC
57,10,165,26.5,551.55,acsa,69,C,,3,11,NC
NA,8.1,126,26.5,551.55,acsa,66,D,in gap,1,5,C
2095,6.8,87,26,530.93,acsa,66,C,,6,9,NC
39,7.75,299,25.8,522.79,acsa,71,C,,4,13,NC
35,4.9,241,25.7,518.75,acsa,77,C,maybe red maple?,4,9,NC
51,4.95,51,25.5,510.7,acsa,74,C,,3,5,NC
737,6.5,168,25.5,510.7,acsa,71,C,stem fused with 738,16,7,C
NA,6.4,44,25.4,506.71,acsa,82,C,,13,4,C
820,6.95,47,24.9,486.95,acsa,76,C,same tree as 819,6,4,NC
2096,6.8,82,24.9,486.95,acsa,69,C,,6,8,NC
2500,9.5,255,24.3,463.77,acsa,64,C,Now out of Cut,12,13,NC
2091,8.1,128,23.9,448.63,acsa,67,C,,6,13,NC
87,8.1,252,23.9,448.63,acsa,56,C,,8,15,NC
784,9.5,169,23.9,448.63,acsa,69,C,,10,15,NC
NA,2,287,23.8,444.88,acsa,NA,C,,9,15,C
61,9.2,213,23.6,437.43,acsa,63,C,,3,15,NC
NA,6.05,45,23.6,437.43,acsa,81,C,,13,3,C
749,5.35,236,23.3,426.38,acsa,73,I,,15,8,C
401,6.6,86,23.2,422.73,acsa,73,C,,10,10,NC
2092,8.1,131,23.1,419.1,acsa,75,C,,6,14,NC
2915,8.5,66,23.1,419.1,acsa,68,C,,7,7,NC
728,6.4,313,23,415.48,acsa,75,C,,12,17,NC
45,2.7,349,22.9,411.87,acsa,63,C,,4,19,NC
783,4.3,168,22.9,411.87,acsa,81,C,,10,14,NC
756,7.2,17,22.8,408.28,acsa,66,C,,14,2,NC
NA,7.55,248,22.8,408.28,acsa,73,C,,9,12,C
NA,5.3,358,22.7,404.71,acsa,78,C,,13,17,C
65,9.55,349,22.6,401.15,acsa,64,C,,8,22,NC
NA,9.4,126,22.6,401.15,acsa,65,D,near gap,13,8,C
53,9.75,88,22.5,397.61,acsa,66,C,,3,7,NC
727,9.05,305,22.4,394.08,acsa,60,C,has sensor,12,16,NC
28,5.05,122,22.1,383.6,acsa,65,S,top broken,4,2,NC
89,8.05,297,22,380.13,acsa,55,C,,8,17,NC
726,2.95,280,21.9,376.68,acsa,82,C,,12,15,NC
34,7.95,237,21.5,363.05,acsa,67,C,,4,8,NC
NA,8.5,356,21.5,363.05,acsa,69,C,,13,15,C
2094,6.8,89,21.4,359.68,acsa,71,C,,6,10,NC
NA,5.15,161,21.4,359.68,acsa,79,C,,13,9,C
70,7.2,322,21.3,356.33,acsa,69,C,split at breast height,3,23,NC
705,7.75,206,20.9,343.07,acsa,75,C,new tag,11,19,NC
706,7.75,209,20.9,343.07,acsa,71,C,new tag,11,20,NC
707,3.55,211,20.9,343.07,acsa,86,I,new tag,11,21,NC
100,4.15,105,20.8,339.79,acsa,77,C,,7,8,NC
717,3.2,119,20.8,339.79,acsa,85,C,,12,5,C
93,5.7,343,20.7,336.53,acsa,78,C,,8,21,NC
775,7.6,13,20.6,333.29,acsa,70,C,alt 1544,10,2,NC
402,8.1,39,20.4,326.85,acsa,72,C,alt 2514,10,7,NC
753,4.35,353,20.3,323.65,acsa,68,I,,15,12,C
84,9.7,243,20.2,320.47,acsa,67,C,,8,12,NC
779,2.2,60,20.1,317.31,acsa,78,I,"would be codominant, but broken top",10,9,NC
730,6.2,339,20,314.16,acsa,73,C,,12,19,NC
74,6.9,29,19.8,307.91,acsa,68,I,,8,2,NC
759,6.95,51,19.8,307.91,acsa,77,I,,14,5,NC
46,9.5,359,19.4,295.59,acsa,57,I,,4,20,NC
71,4.45,329,19,283.53,acsa,75,C,,3,25,NC
49,0.95,25,18.8,277.59,acsa,86,C,,3,3,NC
762,5.65,102,18.8,277.59,acsa,75,C,"in cut, in gap",14,8,C
NA,8.95,225,18.1,257.3,acsa,62,C,,9,9,C
761,4.1,86,18,254.47,acsa,83,I,in cut,14,7,C
751,7.2,305,17.6,243.28,acsa,71,I,,15,10,C
739,6.5,261,17.5,240.53,acsa,60,C,,16,9,C
2493,8,171,17.2,232.35,acsa,73,C,same tree as 2494,11,17,NC
797,10,110,17.1,229.66,acsa,64,C,,2,11,NC
79,8.6,136,16.8,221.67,acsa,59,I,in cut,8,7,C
NA,5.85,335,16.1,203.58,acsa,71,I,,13,13,C
72,8.95,334,16,201.06,acsa,58,I,,3,26,NC
55,9.3,144,15.7,193.59,acsa,62,I,,3,9,NC
734,9.7,107,15.5,188.69,acsa,52,I,,16,4,C
709,4.65,253,15.3,183.85,acsa,76,I,new tag,11,23,NC
134,6.95,211,14.8,172.03,acsa,63,C,,7,16,NC
NA,7.4,40,14.7,169.72,acsa,59,I,,1,3,C
2090,6.2,164,14.5,165.13,acsa,61,I,in gap,6,17,NC
NA,7.05,344,14.5,165.13,acsa,56,I,,13,14,C
95,9.8,351,14.3,160.61,acsa,38,S,,8,23,NC
50,8.4,26,14.2,158.37,acsa,55,I,,3,4,NC
2494,8.2,171,14.1,156.14,acsa,62,I,same tree as 2493,11,16,NC
43,7.65,332,13.5,143.14,acsa,53,S,,4,17,NC
1543,9.95,240,13.1,134.78,acsa,51,I,,7,20,NC
80,5.4,148,13,132.73,acsa,66,I,,8,8,NC
731,8.85,51,13,132.73,acsa,58,I,,16,1,C
NA,7.35,347,12.9,130.7,acsa,59,I,,9,21,C
NA,9.1,250,12.6,124.69,acsa,51,I,ID: 2482,5,12,C
NA,9.35,6,12.5,122.72,acsa,62,S,,5,3,C
782,9.15,160,12.2,116.9,acsa,61,I,,10,13,NC
NA,2.3,136,12.1,114.99,acsa,86,I,,5,7,C
113,8.45,218,12,113.1,acsa,56,I,,7,17,NC
NA,9.25,4,11.9,111.22,acsa,53,S,,5,2,C
711,9.5,2544,11.8,109.36,acsa,45,I,new tag,11,25,NC
